"net-mfr-rfile"
"Iteration" "net-mfr"
("Iteration" "net-mfr")
1 -912.2789753200663
2 -1099.212855505741
3 -1184.636340946942
4 -1210.987104390668
5 -1200.156523880769
6 -1063.005643556731
7 -1087.591681592822
8 -994.0357076214244
9 -1022.486437566295
10 -965.8119732671285
11 -924.0153031114691
12 -898.1381122791513
13 -961.0387692938095
14 -928.9341016262313
15 -908.9545209572146
16 -896.8128677929021
17 -887.682951337852
18 -880.3652330932919
19 -875.7836604416001
20 -872.9102742494894
21 -871.1347434803868
22 -870.1025552182252
23 -869.6028824252948
24 -869.5031167668996
25 -869.7252159791683
26 -870.2000849915169
27 -870.8573860153351
28 -871.6351992768405
29 -872.4821648530876
30 -873.3823778588581
31 -874.2976940379539
32 -875.2063348411381
33 -876.0897869532855
34 -876.9307804493141
35 -877.7203557150848
36 -878.4534422531937
37 -879.1236848598219
38 -879.7241762871371
39 -880.2562168129222
40 -880.7147824466626
41 -881.0954705347458
42 -881.3974709266876
43 -881.6224138971064
44 -881.779893781896
45 -881.8767883003908
46 -881.9218251456037
47 -881.9247095156836
48 -881.8922418096403
49 -881.8340217647495
50 -881.7559413175645
51 -881.6599445263814
52 -881.5486548960272
53 -881.4229356768341
54 -881.27900992167
55 -881.1127766431329
56 -880.9252956316852
57 -880.7138802558189
58 -880.477812452773
59 -880.2183377343606
60 -879.9381260582559
61 -879.6413924621628
62 -879.3326885830103
63 -879.0161654014845
64 -878.6960709964133
65 -878.3766127741984
66 -878.0606526952657
67 -877.7500957799302
68 -877.4458567875508
69 -877.1484208283285
70 -876.8581632542621
71 -876.5749373320042
72 -876.2981902361144
73 -876.0279668181862
74 -875.7642456739952
75 -875.5076155821827
76 -875.2588233106389
77 -875.0183211179021
78 -874.7869652059189
79 -874.5653941188153
80 -874.35406453724
81 -874.1534909611792
82 -873.9635663772135
83 -873.7841011129723
84 -873.6146309794974
85 -873.4547507212407
86 -873.303611591062
87 -873.1604722873356
88 -873.0248649654559
89 -872.8965648550731
90 -872.7748037930257
91 -872.6596320588388
92 -872.551296866396
93 -872.4501441145114
94 -872.3561372166339
95 -872.2683879262278
96 -872.1860290599609
97 -872.1083126862098
98 -872.0347256423323
99 -871.9645552857668
100 -871.8976336066034
101 -871.8336812175272
102 -871.7725232806545
103 -871.7139018787044
104 -871.6573299899599
105 -871.6028231971468
106 -871.5501985879249
107 -871.4991556574487
108 -871.4495756356511
109 -871.4014285317987
110 -871.3543901671595
111 -871.3081979226409
112 -871.2627079913688
113 -871.2176596987114
114 -871.1728345261777
115 -871.1279542599436
116 -871.0827493941478
117 -871.0370714059858
118 -870.9907281159273
119 -870.9435503933952
120 -870.895326231474
121 -870.8457991800096
122 -870.794772331917
123 -870.7419507734463
124 -870.687267833991
125 -870.6306153703649
126 -870.5718139839112
127 -870.5107701732665
128 -870.4475911763006
129 -870.38229887848
130 -870.3149261825945
131 -870.2453248933547
132 -870.173463608897
133 -870.0992046807602
134 -870.0224553782889
135 -869.9432384184425
136 -869.8616077326263
137 -869.7775944452942
138 -869.6911405590472
139 -869.6022697559393
140 -869.5110096678117
141 -869.4174228285082
142 -869.3215749579929
143 -869.2235135573668
144 -869.1234203231759
145 -869.021412441856
146 -868.9175873792617
147 -868.8119137314529
148 -868.7044896602373
149 -868.5954362379071
150 -868.4848672359
151 -868.3728672369717
152 -868.2596350152039
153 -868.1453860682916
154 -868.0302056086548
155 -867.9143059804557
156 -867.7978214776704
157 -867.6808859313973
158 -867.5636392902436
159 -867.4462184376639
160 -867.3287514935482
161 -867.211350714848
162 -867.0941088921146
163 -866.9771718794733
164 -866.8605564710367
165 -867.6931676879733
166 -868.1576729160199
167 -868.3875317424707
168 -868.4743051570531
169 -868.4722961061884
170 -868.4210398473018
171 -867.4043756560613
172 -867.6635897876754
173 -866.849775555514
174 -867.2389767327741
175 -866.5083594709963
176 -866.0143538455943
177 -866.6065687389204
178 -866.0111869774745
179 -865.5977970917029
180 -865.3050220799013
181 -865.0905726850804
182 -864.9249829876313
183 -864.7923938333997
184 -865.6293626014048
185 -866.1073250862393
186 -866.3589360291177
187 -866.4704662038857
188 -865.5602440074468
189 -866.8251966122874
190 -865.7183866378904
191 -865.9252397866477
192 -866.0252078101091
193 -866.0635820502399
194 -866.0532522625577
195 -866.0154775894677
196 -865.9549323512338
197 -865.8939792270621
198 -864.887061022446
199 -865.1741455131116
200 -864.3953121444475
201 -863.8911839025109
202 -864.4964658471802
203 -863.9241127478446
204 -863.5462004406049
205 -863.295268152807
206 -863.125435607858
207 -863.007740044948
208 -862.9218655520222
209 -862.8551467512058
210 -862.8010769237554
211 -862.7555001731685
212 -862.7137702616683
213 -863.5907524264708
214 -863.2611920627355
215 -863.0148771229121
216 -862.8340427632077
217 -862.7021734760771
218 -862.6069639257553
219 -862.5351970266533
220 -862.4795058411452
221 -862.4352309485801
222 -862.3990117113042
223 -862.3684903204397
224 -862.3423490416189
225 -862.3198169732884
226 -862.3000820877331
227 -862.2825618434388
228 -862.2668886548896
229 -862.2525442050559
230 -862.2391956025425
231 -862.2269944441177
232 -862.2157725516205
233 -862.205684140351
234 -862.1966853656099
235 -862.1887608610913
236 -862.1819223894095
237 -862.1761827223585
238 -862.1715395799071
239 -862.1680351341357
240 -862.1656892460851
241 -862.1645179458657
242 -862.1645518412321
243 -862.1657814946062
244 -862.168189183286
245 -862.1719234432497
246 -862.1769328335544
247 -862.183123472564
248 -862.1904933648203
249 -862.199047247248
250 -862.2087924560034
251 -862.2197193196738
252 -862.2318137425808
253 -862.2450618131534
254 -862.2594532381243
255 -862.2749705296364
256 -862.2915973470507
257 -862.3093060045372
258 -862.3280579062925
259 -862.3478315328829
260 -862.368611780322
261 -862.3903473740368
262 -862.4129862202986
263 -862.436474774511
264 -862.4607508707826
265 -862.4857685867377
266 -862.5115272870864
267 -862.5379821350923
268 -862.5650509234725
269 -862.5926803234503
270 -862.6207938063963
271 -862.6493134858569
272 -862.67818924781
273 -862.7073409229865
274 -862.736690789187
275 -862.7661599061792
276 -862.7956816189987
277 -862.8253024708652
278 -862.8548809078118
279 -862.8842644338807
280 -862.9133940803679
281 -862.9422265826699
282 -862.9707155050214
283 -862.9988125309521
284 -863.0264683550213
285 -863.0536091415183
286 -863.0801671661472
287 -863.1061392144358
288 -863.1314307819684
289 -863.1559647540182
290 -863.1796697321512
291 -863.2024871823952
292 -863.2243875487808
293 -863.2453573698767
294 -863.2653873714344
295 -863.2844619028447
296 -863.302555250265
297 -863.3196329011857
298 -863.3356568903793
299 -863.3506139068371
300 -863.3644861074163
301 -863.3772621036035
302 -863.3889263690266
303 -863.3995087083696
304 -863.409025025691
305 -864.3326819492387
306 -864.0549628111659
307 -863.8544147453064
308 -863.7146482136496
309 -863.6188373727781
310 -863.5528906370234
311 -863.5087714527913
312 -863.4817352276553
313 -863.4636241587152
314 -863.4512186910755
315 -863.4423546005158
316 -863.4357781903331
317 -863.4305522561223
318 -863.425960411227
319 -863.4215442102123
320 -863.4168608692394
321 -863.411554321544
322 -863.4055477743187
323 -863.39878512552
324 -863.3914834136046
325 -863.3836215135871
326 -863.3751962736362
327 -863.3662124996466
328 -863.3567869704423
329 -863.3468928400417
330 -863.3365267611141
331 -863.3256927656028
332 -863.3144292869341
333 -863.3027165895775
334 -863.2905373048358
335 -863.2778888475966
336 -863.2647819829757
337 -863.2514107400538
338 -863.237846036837
339 -863.224016416821
340 -863.2098830636399
341 -863.19542359231
342 -863.1806394793086
343 -863.1655221173271
344 -863.1500598517395
345 -863.1342443816997
346 -863.1180623489796
347 -863.1015113551477
348 -863.0845905184541
349 -863.0673110364579
350 -863.0496821783275
351 -863.0316969486016
352 -863.0133682124067
353 -862.9946815346796
354 -862.9756351544952
355 -862.9562675940832
356 -862.9366604059946
357 -862.9167839148113
358 -862.8965478025819
359 -862.8759449383334
360 -862.8549850544542
361 -862.8337042731387
362 -862.812151912759
363 -862.7903066520325
364 -862.7681487056825
365 -862.7456701708128
366 -862.7228749065771
367 -862.6997738194226
368 -862.6763699620691
369 -862.6526644945819
370 -862.6287638487522
371 -862.6046158170652
372 -862.5801614284985
373 -862.5554235222119
374 -862.5304078927613
375 -862.5051044833325
376 -862.4795336527313
377 -862.4537146084219
378 -862.4276292236432
379 -862.401330238438
380 -862.3749472442523
381 -862.3484421373053
382 -862.3218204522617
383 -862.2950895229421
384 -862.268217400137
385 -862.2412002905933
386 -862.2139951389055
387 -862.1866590404824
388 -862.1592381240447
389 -862.1317769841032
390 -862.1043025532952
391 -862.0768553083817
392 -862.0494595117351
393 -862.0221417897378
394 -861.9949192610773
395 -861.9678201934815
396 -861.940857850183
397 -861.9140465747017
398 -861.8874025983323
399 -861.8609338312634
400 -861.8346497246009
401 -861.808557221453
402 -861.7826641188921
403 -862.6687160287785
404 -862.3640065031441
405 -862.1346539228587
406 -861.9636924704612
407 -861.8366537698548
408 -861.7406269847756
409 -861.6690180677296
410 -861.6156788308107
411 -861.5731197035374
412 -861.5381012499379
413 -861.5082265994392
414 -861.4817872635747
415 -861.457586403416
416 -861.4347125763032
417 -861.4128028961691
418 -861.3918231141547
419 -861.3714712201612
420 -861.3516546957428
421 -861.3322578229485
422 -861.3132291945251
423 -861.2945369066915
424 -861.2761374889773
425 -861.2580454760604
426 -861.2402716962666
427 -861.222855982084
428 -861.2058095731325
429 -861.1890992255604
430 -861.1726758304258
431 -861.1565255599834
432 -861.1406205516906
433 -861.1249429890007
434 -861.109602446598
435 -861.094582060585
436 -861.0800836827356
437 -861.06603652109
438 -861.052437678434
439 -861.0392156054035
440 -861.0263268091174
