"net-mfr-rfile"
"Iteration" "net-mfr"
("Iteration" "net-mfr")
1 -909.6466503737219
2 -1094.249591369386
3 -1177.286040585184
4 -1201.65485671192
5 -1189.428340162171
6 -1053.362691460398
7 -1076.789101144378
8 -981.8450408605975
9 -1010.239962395655
10 -951.707655020367
11 -908.3856654752724
12 -882.3451767884608
13 -944.6797215610414
14 -911.8222779755907
15 -890.9624120731035
16 -875.754188461181
17 -866.4331503928908
18 -858.7483967105576
19 -853.6263647443968
20 -850.099336984969
21 -847.598878016702
22 -845.7920281551553
23 -844.4787124261328
24 -843.536326378117
25 -842.8823226355297
26 -842.4551965664823
27 -842.1916965521784
28 -842.0300051166462
29 -841.9239039561583
30 -841.8635297034936
31 -841.8095324434993
32 -841.7376621636921
33 -841.6329525117532
34 -841.4825254558282
35 -841.2798369809516
36 -841.0197738065516
37 -840.6957568306059
38 -840.3036014318693
39 -839.847621281102
40 -839.3232043297598
41 -838.7210874573959
42 -838.038163762687
43 -837.2768611068662
44 -836.4515173003095
45 -835.5690538323613
46 -834.6363066282294
47 -833.6598997577184
48 -832.6509998944881
49 -831.6182440956765
50 -830.5629430664981
51 -829.4866321646881
52 -828.3970029569954
53 -827.2926994309864
54 -826.1696996693795
55 -825.0218502691237
56 -823.8504796001921
57 -822.6564191086827
58 -821.4367185929246
59 -820.1965609332847
60 -818.9374990068719
61 -817.6628315114671
62 -816.3729079162002
63 -815.0769542119244
64 -813.7793867684055
65 -812.4832160239559
66 -811.1903953324108
67 -809.8996634199802
68 -808.6147723767999
69 -807.3371916740322
70 -806.0672436276629
71 -804.8042870595075
72 -803.5472606083686
73 -802.2956957783188
74 -801.0507678583625
75 -799.8142893170807
76 -798.5867709738948
77 -797.3684160370564
78 -796.1601483235393
79 -794.9587807431511
80 -793.7686992848929
81 -792.5896543981648
82 -791.4208031700222
83 -790.2623188304012
84 -789.112263873321
85 -787.970583640751
86 -786.8383035705569
87 -785.714565495897
88 -784.5973396124207
89 -783.48805114016
90 -782.3835832490258
91 -781.28593902373
92 -780.1951834457709
93 -779.1111031355978
94 -778.0334106417779
95 -776.961620659307
96 -775.8928490113924
97 -774.8296069991808
98 -773.771623538295
99 -772.7183963270091
100 -771.6694311545156
101 -770.6244569683556
102 -769.5813127076602
103 -768.5409161995721
104 -767.5037092078319
105 -766.469401912194
106 -765.4375893245542
107 -764.4080730123214
108 -763.378906125243
109 -762.3513067522198
110 -761.3259213633045
111 -760.3023067044754
112 -759.2799585131578
113 -758.2587364409237
114 -757.2366103608115
115 -756.2144788721062
116 -755.1927527157407
117 -754.171087663859
118 -753.1490630204739
119 -752.1265245803096
120 -751.1019219614551
121 -750.0757503428993
122 -749.0488060528382
123 -748.0204816775009
124 -746.9905725013062
125 -745.958900330549
126 -744.9241049973083
127 -743.8865759870949
128 -742.847357584058
129 -741.8061417214494
